commit,first_parent_position,author_time,committer_time,full_c_bytes,executable_bytes,remaining_bytes,percent,main_full_c_bytes,overlay_full_c_bytes,canonical_suffix,derivation_status,correction
0993e94b2b57101dee3ce4cfa81dcf50adf092c2,1224,2026-08-01T02:40:45+01:00,2026-08-01T02:40:45+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
5243fa28daa2512f6f353e47b5603a0adb52c18e,1225,2026-08-01T02:41:10+01:00,2026-08-01T02:41:10+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
974ef3728dc87697b4801727c414362adfb67dd1,1226,2026-08-01T02:53:02+01:00,2026-08-01T02:53:02+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
06fdfbb3b9c08118100270752f93c92515e52bf9,1227,2026-08-01T02:55:10+01:00,2026-08-01T02:55:10+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
fce5dc9e9847a1927fbd3185b099e41659f96e5f,1228,2026-08-01T02:55:35+01:00,2026-08-01T02:55:35+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
648fd4c9480e266cfed3a4c114bae54d4299f114,1229,2026-08-01T02:57:53+01:00,2026-08-01T02:57:53+01:00,233104,1343410,1110306,17.35,102208,130896,"[C 233,104/1,343,410 bytes]",measured,
ad31de3e013c43ea5a02cd34bdbfb7b414c5d1ee,1230,2026-08-01T03:02:27+01:00,2026-08-01T03:02:27+01:00,233344,1343410,1110066,17.37,102208,131136,"[C 233,344/1,343,410 bytes]",measured,
fc612cd21a57281b778ca1a02b6bcd5bace83f9e,1231,2026-08-01T03:03:38+01:00,2026-08-01T03:03:38+01:00,233376,1343410,1110034,17.37,102208,131168,"[C 233,376/1,343,410 bytes]",measured,
051574d9cc86ee417a6b758d6ca36c2320972897,1232,2026-08-01T03:04:48+01:00,2026-08-01T03:04:48+01:00,233376,1343410,1110034,17.37,102208,131168,"[C 233,376/1,343,410 bytes]",measured,
85676d49425beca32d4435db64c03eee5aa7af45,1233,2026-08-01T03:05:59+01:00,2026-08-01T03:05:59+01:00,233376,1343410,1110034,17.37,102208,131168,"[C 233,376/1,343,410 bytes]",measured,
2acaf2904d1c1f34cf86a3625ebc391b5c5646ab,1234,2026-08-01T03:06:24+01:00,2026-08-01T03:06:24+01:00,233376,1343410,1110034,17.37,102208,131168,"[C 233,376/1,343,410 bytes]",measured,
b9c9ba0c3c1692f181d7fd6c733be181bb9804d1,1235,2026-08-01T03:08:44+01:00,2026-08-01T03:08:44+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
251bf24c50a75479da424009ca6c85cbf85b513c,1236,2026-08-01T03:09:11+01:00,2026-08-01T03:09:11+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
89f45bde68e2da67f24f153fce829c24c4a54c5b,1237,2026-08-01T03:10:57+01:00,2026-08-01T03:10:57+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
481f594a04a1566732ae348a8c3630369179f14d,1238,2026-08-01T03:11:24+01:00,2026-08-01T03:11:24+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
dec2cf9cdb6bffba1d2709b838d247e8a152920f,1239,2026-08-01T03:11:44+01:00,2026-08-01T03:11:44+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
97300816d7eb8b46ebecb84a01e7bc4e4ca94497,1240,2026-08-01T03:12:17+01:00,2026-08-01T03:12:17+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
cf295cc247e6eaa06ebdd7120bff4f6fa08cf574,1241,2026-08-01T03:12:43+01:00,2026-08-01T03:12:43+01:00,233424,1343410,1109986,17.38,102208,131216,"[C 233,424/1,343,410 bytes]",measured,
ecb5ce858e9c66bee5a99000aeeb47836b4ae87b,1242,2026-08-01T03:14:42+01:00,2026-08-01T03:14:42+01:00,233532,1343410,1109878,17.38,102208,131324,"[C 233,532/1,343,410 bytes]",measured,
49440e5becabc4ca00e35227788f0a930fbcfcb8,1243,2026-08-01T03:15:08+01:00,2026-08-01T03:15:08+01:00,233532,1343410,1109878,17.38,102208,131324,"[C 233,532/1,343,410 bytes]",measured,
e38a253dac4cbb3cfc9a3543053b215f098e318c,1244,2026-08-01T03:15:24+01:00,2026-08-01T03:15:24+01:00,233532,1343410,1109878,17.38,102208,131324,"[C 233,532/1,343,410 bytes]",measured,
9d602852af3ff3e9e991d5a2c74f0f00d39b4ed1,1245,2026-08-01T03:18:17+01:00,2026-08-01T03:18:17+01:00,233532,1343410,1109878,17.38,102208,131324,"[C 233,532/1,343,410 bytes]",measured,
2b35e2c46db9bd89252ef7cad93cb5b310c2a40a,1246,2026-08-01T03:18:43+01:00,2026-08-01T03:18:43+01:00,233532,1343410,1109878,17.38,102208,131324,"[C 233,532/1,343,410 bytes]",measured,
56f4c44f613e37f9da507e2a45bbdd93e579f0b2,1247,2026-08-01T03:19:17+01:00,2026-08-01T03:19:17+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
81b8aeb83949b4cd89d904d7a0b462a12ca53b04,1248,2026-08-01T03:19:44+01:00,2026-08-01T03:19:44+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
8d5babf7e4331e3c1b2383c1880f2441a3c4aebd,1249,2026-08-01T03:21:44+01:00,2026-08-01T03:21:44+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
12d27179a9d1887ba6b0b573bf602fbc1707c80c,1250,2026-08-01T03:22:40+01:00,2026-08-01T03:22:40+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
b92680e979607cbcaaf5c2db9349f67ccb33dce4,1251,2026-08-01T03:32:10+01:00,2026-08-01T03:32:10+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
3171abb444acfe8cbffcbd0c996bde539e70c078,1252,2026-08-01T03:32:56+01:00,2026-08-01T03:32:56+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
7f7bef8fdeef33fbc93fb2d91b5597673439095c,1253,2026-08-01T03:34:54+01:00,2026-08-01T03:34:54+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
0e1c1701d62771ea48d8da0b9c3dc68ac82bd121,1254,2026-08-01T03:39:32+01:00,2026-08-01T03:39:32+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
8c87966468f3007b311c48281af38bfe8529adb6,1255,2026-08-01T03:39:57+01:00,2026-08-01T03:39:57+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
cb79ec48879961fb473361680c5721008faa9a37,1256,2026-08-01T03:40:15+01:00,2026-08-01T03:40:15+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
3138679a24394077607f3432b474c9714750225d,1257,2026-08-01T03:42:19+01:00,2026-08-01T03:42:19+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
21e3d515e281b3d0ad955617cf0437f10a902b21,1258,2026-08-01T03:46:01+01:00,2026-08-01T03:46:01+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
e861f00cc4761614c7784d68d04664fe6de9266f,1259,2026-08-01T03:46:27+01:00,2026-08-01T03:46:27+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
549fac671925965e4f3a1b5f4ef6c41e4957d50d,1260,2026-08-01T03:46:58+01:00,2026-08-01T03:46:58+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
3127e98dc045688c09ac32c3b2f9bc55734e2a2a,1261,2026-08-01T03:56:40+01:00,2026-08-01T03:56:40+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
c125274ae673be138136888e48e091ee6bc1a1a7,1262,2026-08-01T03:57:08+01:00,2026-08-01T03:57:08+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
64f8d042cbcec21f25499c2f2635f3075e228beb,1263,2026-08-01T04:05:08+01:00,2026-08-01T04:05:08+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
30d845d835e0b4a60668f2b923aacb78e595c48c,1264,2026-08-01T04:08:52+01:00,2026-08-01T04:08:52+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
4240c6a26557d30fbee46e56461c0b12d161fd61,1265,2026-08-01T04:09:18+01:00,2026-08-01T04:09:18+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
2a44ef5882a35ae1287dbbc777b1d9335127ddfb,1266,2026-08-01T04:09:34+01:00,2026-08-01T04:09:34+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
0d3080cbeb2082fafd9e5a17835bc2bacdb4eb3e,1267,2026-08-01T04:12:36+01:00,2026-08-01T04:12:36+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
0ee588071712c5ae608f7a40bad776e34b8eeb1f,1268,2026-08-01T04:13:59+01:00,2026-08-01T04:13:59+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
f3bdd9f6c942b197f583c1f9c0219b22b0401e50,1269,2026-08-01T04:19:09+01:00,2026-08-01T04:19:09+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
9457767c767ea2d35c438ab841e0241a62ec38ba,1270,2026-08-01T04:22:03+01:00,2026-08-01T04:22:03+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
ec31561050575b78597861f38b239d179b774f5d,1271,2026-08-01T04:23:21+01:00,2026-08-01T04:23:21+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
2437fe1d34d1e0fe450d55a0c770163654aa4257,1272,2026-08-01T04:23:50+01:00,2026-08-01T04:23:50+01:00,233604,1343410,1109806,17.39,102208,131396,"[C 233,604/1,343,410 bytes]",measured,
bec1fa81caac5fb08d0a91b95109021e57fb0665,1273,2026-08-01T04:24:37+01:00,2026-08-01T04:24:37+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
5724c3e17ccbfab47f6a327adbfc473baa7db84e,1274,2026-08-01T04:25:03+01:00,2026-08-01T04:25:03+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
f5fbc51c1712e864abd526bdef0e4682ff792838,1275,2026-08-01T04:25:21+01:00,2026-08-01T04:25:21+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
4fcbc43323583a881e262cd484e8b28d16d9e3a8,1276,2026-08-01T04:29:09+01:00,2026-08-01T04:29:09+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
a4a03ca8a008ee944c13d93b4f6afe847a4aa550,1277,2026-08-01T04:31:06+01:00,2026-08-01T04:31:06+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
2305e80b8fdd4eb1a1b88247ce4526927a839e17,1278,2026-08-01T04:35:30+01:00,2026-08-01T04:35:30+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
01559afbdb6d5500e57b976d8184378df91a67f1,1279,2026-08-01T04:37:36+01:00,2026-08-01T04:37:36+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
a9d15d1a317c5ce4964f635bc82999a81a054f12,1280,2026-08-01T04:38:59+01:00,2026-08-01T04:38:59+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
73bd85b32ab74a3af3d561507c23c4df06152761,1281,2026-08-01T04:40:32+01:00,2026-08-01T04:40:32+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
ac8fe6e3828712757ed2bfe5c03629e4811573f9,1282,2026-08-01T04:43:28+01:00,2026-08-01T04:43:28+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
c8ef769388313cb16ded4075b67bc11a289015ae,1283,2026-08-01T04:45:00+01:00,2026-08-01T04:45:00+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
785e3e0f2dafe5a9a1ba675a2fff81f7d77ab685,1284,2026-08-01T04:45:26+01:00,2026-08-01T04:45:26+01:00,233788,1343410,1109622,17.4,102208,131580,"[C 233,788/1,343,410 bytes]",measured,
8db83470ec0481bbef3b0de265511899462d2761,1285,2026-08-01T04:49:31+01:00,2026-08-01T04:49:31+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
0d2906a1d2db7514c6b5443c6c58e4422f3bb32e,1286,2026-08-01T04:50:50+01:00,2026-08-01T04:50:50+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
8620df2333ba2b3047e3adcc31857cc5e00898d4,1287,2026-08-01T04:59:03+01:00,2026-08-01T04:59:03+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
683a1d385fdd4cb8531676405590cf872a50f47e,1288,2026-08-01T05:01:02+01:00,2026-08-01T05:01:02+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
0c8c6154452f7967b81513442339804565e4e482,1289,2026-08-01T05:05:35+01:00,2026-08-01T05:05:35+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
4f668a603f7b6b657d358c7e47a323be1eb152e6,1290,2026-08-01T05:06:55+01:00,2026-08-01T05:06:55+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
1c2d524e13f0a7bce12015f5fa5aa7035b7dffeb,1291,2026-08-01T05:08:53+01:00,2026-08-01T05:08:53+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
5f1034751f6cf8b3e4f41da0e3cd794ef1be3d07,1292,2026-08-01T05:09:13+01:00,2026-08-01T05:09:13+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
88c4d0687bb3c31f7abab3299cf1a231e7f32ce0,1293,2026-08-01T05:09:41+01:00,2026-08-01T05:09:41+01:00,233904,1343410,1109506,17.41,102208,131696,"[C 233,904/1,343,410 bytes]",measured,
2413f9e7c1568cf5aca96b0f4fa880ca45c466f9,1294,2026-08-01T05:10:07+01:00,2026-08-01T05:10:07+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
76e41445dc7999e26dff490a7d192aaabedcd842,1295,2026-08-01T05:10:34+01:00,2026-08-01T05:10:34+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
8d35e61a1cc5ac6f6908e0f443bae2aa8de5cdc1,1296,2026-08-01T05:11:41+01:00,2026-08-01T05:11:41+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
f46e14d8c999c81e94c16f332681b9282641c29c,1297,2026-08-01T05:15:02+01:00,2026-08-01T05:15:02+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
5ceec8bba19cb67514545f088069ee994a78a13d,1298,2026-08-01T05:15:27+01:00,2026-08-01T05:15:27+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
32cd00a486dbf25036d540b9e7aa66620648cbc2,1299,2026-08-01T05:18:50+01:00,2026-08-01T05:18:50+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
ca26f8234a3f0f3a9c49f4787c25b2d17dfd2922,1300,2026-08-01T05:19:39+01:00,2026-08-01T05:19:39+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
7b9e818d444cac63c0385ecdbbc0b864d0993533,1301,2026-08-01T05:20:04+01:00,2026-08-01T05:20:04+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
3cba4e8ea2f474b62f01270fe7a13e4c99a75bb9,1302,2026-08-01T05:24:19+01:00,2026-08-01T05:24:19+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
bb01a0858af248f2283ab817417b0e71e00061af,1303,2026-08-01T05:39:30+01:00,2026-08-01T05:39:30+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
4d4928d7479d6d722fdeec9059011315a6f8de6e,1304,2026-08-01T05:41:14+01:00,2026-08-01T05:41:14+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
8f70873b8786ca9e24add99f22641b6b309801b7,1305,2026-08-01T05:45:46+01:00,2026-08-01T05:45:46+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
5e3e639b6c8f6545a57616bd11d055ea07dd0ff0,1306,2026-08-01T05:55:11+01:00,2026-08-01T05:55:11+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
5a248213d7274a33d1d6e019a3e89a9e70f5ae17,1307,2026-08-01T06:03:28+01:00,2026-08-01T06:03:28+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
2a867d0e67b992005091db54b520e196af854d27,1308,2026-08-01T06:03:54+01:00,2026-08-01T06:03:54+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
e2c71df9d1f3d926001f040b68465c0f581c14d0,1309,2026-08-01T06:07:13+01:00,2026-08-01T06:07:13+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
33f856f89232b93c90e1f04c9d8f1c65e69e0f59,1310,2026-08-01T06:09:56+01:00,2026-08-01T06:09:56+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
0f060c3cf68c9ef3cc931c5db120a20104d430ad,1311,2026-08-01T06:11:00+01:00,2026-08-01T06:11:00+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
2e19e55aba342d5c22c0ec0b0bee579bcc4734fa,1312,2026-08-01T06:12:34+01:00,2026-08-01T06:12:34+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
c25b5ab80e43ed6e2469de9e819538ba995d6d92,1313,2026-08-01T06:17:02+01:00,2026-08-01T06:17:02+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
c301a7f34692472d330fb6927172d1c0976bae82,1314,2026-08-01T06:21:17+01:00,2026-08-01T06:21:17+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
fdca3b5190f695a77c5509b25581d59cd281d840,1315,2026-08-01T06:22:44+01:00,2026-08-01T06:22:44+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
e29f784106ee3d4b626f10a1db1860bcdd7fd74f,1316,2026-08-01T06:24:52+01:00,2026-08-01T06:24:52+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
8e9a48e61e1c5897fc54f4bea08cbdb35e9d4e97,1317,2026-08-01T06:27:09+01:00,2026-08-01T06:27:09+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
143e06e36feb603d8add6c17f30e8f0a0a12054f,1318,2026-08-01T06:29:04+01:00,2026-08-01T06:29:04+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
d21be9909c4204c30acc7886e4440439e53c4dbc,1319,2026-08-01T06:29:50+01:00,2026-08-01T06:29:50+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
dfbae415e287b32bfe2eb8ac308bc644a5d19e80,1320,2026-08-01T06:35:13+01:00,2026-08-01T06:35:13+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
b52b2ad6c99ca75e3b05b547903f4f76d16f8481,1321,2026-08-01T06:35:39+01:00,2026-08-01T06:35:39+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
228571aad9788f942440b7f8b7fe5ccfc05a2398,1322,2026-08-01T06:41:27+01:00,2026-08-01T06:41:27+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
38af13a4065734d35a06a7a74831958946be7c9a,1323,2026-08-01T06:43:31+01:00,2026-08-01T06:43:31+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
1d187c7b7f53ad3b94e94503dc15c8513b05dfa6,1324,2026-08-01T06:48:26+01:00,2026-08-01T06:48:26+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
7711345c6e478906b437cc87563eaca155dc50c5,1325,2026-08-01T06:51:03+01:00,2026-08-01T06:51:03+01:00,233960,1343410,1109450,17.42,102208,131752,"[C 233,960/1,343,410 bytes]",measured,
5dd92595dc7c7368d4f5761d5d6df6d482c8a014,1326,2026-08-01T06:57:27+01:00,2026-08-01T06:57:27+01:00,234468,1343410,1108942,17.45,102208,132260,"[C 234,468/1,343,410 bytes]",measured,
c73979e0305a7be27e8cd4a33ef3bd4e9a3340a7,1327,2026-08-01T06:59:54+01:00,2026-08-01T06:59:54+01:00,234468,1343410,1108942,17.45,102208,132260,"[C 234,468/1,343,410 bytes]",measured,
2a0a1f0a7c6e12b9b98ced7cc3415c633050cada,1328,2026-08-01T07:01:17+01:00,2026-08-01T07:01:17+01:00,234468,1343410,1108942,17.45,102208,132260,"[C 234,468/1,343,410 bytes]",measured,
ab9eaddc5c998d8101f6849446308a1fbc78fe1c,1329,2026-08-01T07:01:54+01:00,2026-08-01T07:01:54+01:00,234468,1343410,1108942,17.45,102208,132260,"[C 234,468/1,343,410 bytes]",measured,
ace4f4a6aa069d1bd82fb051560ccd25fe9e5ec8,1330,2026-08-01T07:01:54+01:00,2026-08-01T07:01:54+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
029fa653c949ebfd08159926ac01d9eccefd547d,1331,2026-08-01T07:02:27+01:00,2026-08-01T07:02:27+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
5e7dd08862ad0748edce5cdd235d6edb75d4a12a,1332,2026-08-01T07:10:29+01:00,2026-08-01T07:10:29+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
264a6e8d112b4d5fc713db45fdb0630a323a0a63,1333,2026-08-01T07:11:03+01:00,2026-08-01T07:11:03+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
a3645be5aca9be3bba4c61e37fb402ece3c2d008,1334,2026-08-01T07:17:05+01:00,2026-08-01T07:17:05+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
892e16c3e2b16cba4e25c24a0d5a8139f9e184e3,1335,2026-08-01T07:23:02+01:00,2026-08-01T07:23:02+01:00,234688,1343410,1108722,17.47,102208,132480,"[C 234,688/1,343,410 bytes]",measured,
4d9b7cf2b4f4f4bb446e78ba70d1a1df78d2e8f3,1336,2026-08-01T07:25:36+01:00,2026-08-01T07:25:36+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
03d4c59bf076606f9acf02d4e6eb85faff61e3c1,1337,2026-08-01T07:26:04+01:00,2026-08-01T07:26:04+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
51a09f25caf603a1d3f33c8fef73380715eb51b3,1338,2026-08-01T07:27:49+01:00,2026-08-01T07:27:49+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
8ddedfdd3d258b6768b546aac8023d1c477fcc33,1339,2026-08-01T07:30:35+01:00,2026-08-01T07:30:35+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
99eb275c97efe8dc11ba49c5accbd9ab57170111,1340,2026-08-01T07:32:46+01:00,2026-08-01T07:32:46+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
a22a56a21ab3ca56884418b672541deaef605b1f,1341,2026-08-01T07:38:52+01:00,2026-08-01T07:38:52+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
1de7a5b3a320e9ab3a7e981b9cb471270e28a7a5,1342,2026-08-01T07:40:53+01:00,2026-08-01T07:40:53+01:00,234880,1343410,1108530,17.48,102208,132672,"[C 234,880/1,343,410 bytes]",measured,
ee35bde37c62523a06cad4ffb1f31c9b3735f120,1343,2026-08-01T07:42:16+01:00,2026-08-01T07:42:16+01:00,235172,1343410,1108238,17.51,102208,132964,"[C 235,172/1,343,410 bytes]",measured,
8d8fbf676288c8cbb318ef88b6f2bdb3bab693e1,1344,2026-08-01T07:42:51+01:00,2026-08-01T07:42:51+01:00,235172,1343410,1108238,17.51,102208,132964,"[C 235,172/1,343,410 bytes]",measured,
